2006/08/02,09:51,1280.081,1280.081,1279.317,1279.317,83720.00,50802368.00
2006/08/02,09:52,1279.138,1279.138,1278.884,1278.884,61088.00,36009920.00
2006/08/02,09:53,1278.614,1278.614,1278.456,1278.456,70350.00,41571328.00
2006/08/02,09:54,1278.311,1278.311,1278.263,1278.263,57666.13,27990592.00
2006/08/02,09:55,1278.263,1278.263,1278.006,1278.129,92266.88,53454080.00
2006/08/02,09:56,1278.014,1278.042,1278.014,1278.042,37634.00,22301312.00
2006/08/02,09:57,1278.260,1278.646,1278.202,1278.646,110827.13,65245568.00
2006/08/02,09:58,1278.940,1279.002,1278.940,1279.002,45273.88,25212352.00
2006/08/02,09:59,1278.927,1279.372,1278.927,1279.372,51991.00,29369088.00
2006/08/02,10:00,1279.694,1279.710,1279.470,1279.710,85365.00,51810496.00
2006/08/02,10:01,1280.138,1280.528,1280.138,1280.528,63209.00,37241792.00
2006/08/02,10:02,1280.830,1281.454,1280.809,1281.454,95870.00,52803200.00
2006/08/02,10:03,1281.199,1281.548,1281.199,1281.548,47636.00,23292288.00
2006/08/02,10:04,1281.562,1281.960,1281.562,1281.960,57225.00,32771072.00
2006/08/02,10:05,1282.025,1282.350,1282.025,1282.350,93918.00,47753216.00
2006/08/02,10:06,1282.184,1282.347,1282.184,1282.347,32226.00,18306560.00
2006/08/02,10:07,1282.316,1282.588,1282.316,1282.503,53290.00,31666304.00
2006/08/02,10:08,1282.472,1282.472,1282.356,1282.427,69993.00,37566592.00
2006/08/02,10:09,1282.614,1282.938,1282.614,1282.938,73319.00,42965120.00
2006/08/02,10:10,1282.900,1282.900,1282.720,1282.720,38731.00,22710272.00
2006/08/02,10:11,1282.751,1283.002,1282.751,1283.002,55796.00,32259456.00
2006/08/02,10:12,1282.891,1283.162,1282.891,1282.975,86663.00,49467520.00
2006/08/02,10:13,1282.710,1282.850,1282.710,1282.850,35388.00,21283712.00
2006/08/02,10:14,1282.948,1282.964,1282.768,1282.964,51984.25,32143104.00
2006/08/02,10:15,1283.065,1283.065,1282.679,1282.679,50669.75,34045568.00
2006/08/02,10:16,1282.654,1282.654,1282.548,1282.548,45053.00,26243328.00
2006/08/02,10:17,1282.336,1282.336,1281.977,1281.977,66017.00,38125824.00
2006/08/02,10:18,1281.829,1281.829,1281.546,1281.546,79207.00,47856768.00
2006/08/02,10:19,1281.222,1281.222,1281.075,1281.075,36180.00,20460672.00
2006/08/02,10:20,1281.110,1281.110,1280.622,1280.622,57551.00,35651840.00
2006/08/02,10:21,1280.326,1280.326,1280.033,1280.033,62035.00,36422272.00
2006/08/02,10:22,1279.816,1279.816,1279.396,1279.396,81524.00,47608832.00
2006/08/02,10:23,1279.117,1279.117,1279.002,1279.002,48842.75,26075520.00
2006/08/02,10:24,1278.829,1278.829,1278.666,1278.666,52680.50,29085696.00
2006/08/02,10:25,1278.242,1278.242,1277.891,1277.891,77456.00,44223872.00
2006/08/02,10:26,1277.692,1277.692,1277.183,1277.183,72877.75,41703936.00
2006/08/02,10:27,1277.015,1277.015,1276.538,1276.538,67633.00,40244992.00
2006/08/02,10:28,1276.465,1276.465,1276.072,1276.072,98669.00,57934208.00
2006/08/02,10:29,1275.665,1275.677,1275.665,1275.677,53435.00,33863680.00
2006/08/02,10:30,1275.403,1275.403,1275.133,1275.133,101780.00,58539392.00
2006/08/02,10:31,1275.150,1275.150,1274.965,1274.965,58092.00,31065088.00
2006/08/02,10:32,1274.760,1274.760,1274.519,1274.519,70140.00,42015488.00
2006/08/02,10:33,1274.355,1274.355,1273.872,1273.872,66777.00,38887424.00
2006/08/02,10:34,1273.958,1274.101,1273.958,1274.101,75732.25,46221568.00
2006/08/02,10:35,1274.174,1274.312,1273.870,1273.870,62928.75,37883904.00
2006/08/02,10:36,1273.798,1273.798,1273.489,1273.489,95622.75,59212032.00
2006/08/02,10:37,1273.410,1273.410,1273.202,1273.202,58058.25,31553024.00
2006/08/02,10:38,1273.055,1273.055,1272.698,1272.698,102513.00,58659584.00
2006/08/02,10:39,1272.183,1272.362,1272.183,1272.362,59151.00,38688512.00
2006/08/02,10:40,1271.978,1271.978,1271.025,1271.025,108090.00,68179968.00
2006/08/02,10:41,1270.836,1270.836,1270.381,1270.381,78375.00,43819520.00
2006/08/02,10:42,1270.082,1270.082,1269.442,1269.582,134863.00,74975232.00
2006/08/02,10:43,1269.137,1269.137,1269.033,1269.033,75516.00,43717120.00
2006/08/02,10:44,1268.821,1268.821,1268.585,1268.585,105469.00,64523520.00
2006/08/02,10:45,1268.085,1268.085,1267.638,1267.638,120195.00,71044352.00
2006/08/02,10:46,1267.427,1267.427,1267.180,1267.221,89370.00,53652992.00
2006/08/02,10:47,1267.180,1267.180,1266.738,1266.738,113946.00,65270784.00
2006/08/02,10:48,1266.810,1267.046,1266.758,1266.758,104687.00,58509056.00
2006/08/02,10:49,1266.918,1267.243,1266.888,1267.243,101377.50,60032256.00
2006/08/02,10:50,1267.400,1267.827,1267.400,1267.827,110627.00,62270720.00
2006/08/02,10:51,1267.939,1268.346,1267.939,1268.346,81253.50,43353088.00
2006/08/02,10:52,1268.935,1269.405,1268.935,1269.405,111930.50,61227520.00
2006/08/02,10:53,1269.671,1270.109,1269.671,1270.109,76660.50,45612288.00
2006/08/02,10:54,1270.271,1270.324,1270.264,1270.324,77284.00,45737472.00
2006/08/02,10:55,1270.160,1270.450,1270.160,1270.450,66893.00,35958016.00
2006/08/02,10:56,1270.311,1270.311,1269.943,1269.943,74653.00,39781120.00
2006/08/02,10:57,1269.896,1269.934,1269.738,1269.738,59853.50,35992576.00
2006/08/02,10:58,1269.659,1269.659,1269.170,1269.170,67597.00,36246272.00
2006/08/02,10:59,1268.994,1268.994,1268.392,1268.392,78832.00,47809024.00
2006/08/02,11:00,1268.294,1268.294,1267.847,1267.847,75062.50,43645952.00
2006/08/02,11:01,1267.749,1267.749,1267.278,1267.278,84870.00,48374784.00
2006/08/02,11:02,1267.171,1267.171,1266.806,1266.806,67285.00,42267904.00
2006/08/02,11:03,1266.754,1266.754,1266.471,1266.608,98967.00,56585472.00
2006/08/02,11:04,1266.417,1266.417,1266.068,1266.068,80162.00,47984896.00
2006/08/02,11:05,1266.049,1266.077,1265.713,1265.713,66053.00,37833216.00
2006/08/02,11:06,1265.350,1265.351,1265.184,1265.184,78956.00,48141056.00
2006/08/02,11:07,1264.941,1264.951,1264.651,1264.651,102106.00,60354304.00
2006/08/02,11:08,1264.413,1264.666,1264.150,1264.150,91088.00,54343680.00
2006/08/02,11:09,1263.921,1263.930,1263.741,1263.741,87222.00,44417536.00
2006/08/02,11:10,1263.754,1263.754,1263.212,1263.212,116308.00,60191232.00
2006/08/02,11:11,1263.026,1263.026,1262.576,1262.576,90007.00,49194240.00
2006/08/02,11:12,1262.400,1262.400,1261.865,1261.865,120505.50,64926208.00
2006/08/02,11:13,1261.637,1261.690,1261.421,1261.421,111323.50,59304448.00
2006/08/02,11:14,1260.896,1260.896,1260.585,1260.585,108583.50,62746624.00
2006/08/02,11:15,1260.406,1260.406,1260.064,1260.153,109777.50,59422720.00
2006/08/02,11:16,1259.624,1259.651,1259.568,1259.568,94404.00,53494272.00
2006/08/02,11:17,1259.200,1259.257,1259.058,1259.058,109898.50,68022272.00
2006/08/02,11:18,1258.855,1258.855,1258.270,1258.270,121942.00,71904768.00
2006/08/02,11:19,1258.501,1258.501,1258.115,1258.115,93630.50,54754304.00
2006/08/02,11:20,1258.108,1258.409,1258.108,1258.409,103323.50,58371072.00
2006/08/02,11:21,1258.588,1258.588,1258.371,1258.371,111969.50,66680320.00
2006/08/02,11:22,1258.356,1258.736,1258.356,1258.736,93657.00,56271872.00
2006/08/02,11:23,1259.113,1259.337,1259.092,1259.337,78624.00,47139328.00
2006/08/02,11:24,1259.413,1259.877,1259.413,1259.877,87993.00,53836288.00
2006/08/02,11:25,1260.222,1260.222,1260.082,1260.082,64170.00,33671680.00
2006/08/02,11:26,1260.455,1261.179,1260.455,1261.179,122594.00,64861696.00
2006/08/02,11:27,1261.443,1262.024,1261.443,1262.024,83206.00,48139776.00
2006/08/02,11:28,1262.086,1262.545,1262.086,1262.545,75018.00,43977216.00
2006/08/02,11:29,1262.699,1262.987,1262.699,1262.987,65129.00,39072768.00
2006/08/02,11:30,1263.179,1263.402,1263.179,1263.377,86722.00,50872832.00
2006/08/02,13:01,1263.362,1263.362,1263.182,1263.182,189638.00,87167488.00
2006/08/02,13:02,1263.013,1263.013,1262.967,1262.967,106942.00,62104576.00
2006/08/02,13:03,1262.822,1263.175,1262.822,1263.175,64833.00,38227456.00
2006/08/02,13:04,1262.609,1262.797,1262.421,1262.421,46120.00,27227648.00
2006/08/02,13:05,1262.558,1262.584,1262.483,1262.483,43865.00,26091008.00
2006/08/02,13:06,1262.373,1262.440,1262.268,1262.268,56705.00,28142080.00
2006/08/02,13:07,1262.347,1262.347,1262.255,1262.255,62618.00,33015808.00
2006/08/02,13:08,1262.434,1262.434,1262.367,1262.404,28624.00,17043968.00
2006/08/02,13:09,1262.349,1262.526,1262.346,1262.346,75879.00,46604800.00
2006/08/02,13:10,1262.497,1262.742,1262.497,1262.742,57336.00,34684416.00
2006/08/02,13:11,1262.954,1263.313,1262.954,1263.313,86100.00,50196480.00
2006/08/02,13:12,1263.500,1263.868,1263.500,1263.868,59000.00,33244672.00
2006/08/02,13:13,1264.129,1264.558,1264.129,1264.558,86882.00,41881088.00
2006/08/02,13:14,1265.013,1265.507,1265.013,1265.507,85186.00,48228864.00
2006/08/02,13:15,1266.154,1266.652,1266.154,1266.652,85540.00,49434112.00
2006/08/02,13:16,1266.943,1267.912,1266.943,1267.912,101156.00,57984000.00
2006/08/02,13:17,1268.183,1268.569,1268.183,1268.569,60466.00,33715200.00
2006/08/02,13:18,1268.883,1269.308,1268.883,1269.308,106123.00,62781952.00
2006/08/02,13:19,1269.522,1269.651,1269.431,1269.651,80775.00,46453248.00
2006/08/02,13:20,1269.726,1269.889,1269.612,1269.612,70394.00,39413248.00
2006/08/02,13:21,1269.354,1269.461,1269.354,1269.461,58574.00,30545920.00
2006/08/02,13:22,1269.247,1269.261,1268.813,1268.813,89078.00,49282048.00
2006/08/02,13:23,1268.517,1268.588,1268.289,1268.289,60471.00,35679232.00
2006/08/02,13:24,1268.266,1268.266,1267.953,1267.953,48016.00,24580096.00
2006/08/02,13:25,1267.981,1267.981,1267.947,1267.947,29483.00,16903680.00
2006/08/02,13:26,1267.775,1267.851,1267.537,1267.851,61756.00,36617216.00
2006/08/02,13:27,1267.539,1267.732,1267.479,1267.732,48541.00,27228672.00
2006/08/02,13:28,1267.788,1267.833,1267.787,1267.833,42325.00,25986048.00
2006/08/02,13:29,1267.841,1268.045,1267.841,1268.045,48620.00,26917888.00
2006/08/02,13:30,1267.929,1268.018,1267.870,1267.870,44760.00,23268352.00
2006/08/02,13:31,1268.026,1268.144,1268.026,1268.144,42512.00,23112192.00
2006/08/02,13:32,1268.315,1268.489,1268.284,1268.284,63520.00,37193216.00
2006/08/02,13:33,1268.648,1268.667,1268.648,1268.667,59010.00,31967744.00
2006/08/02,13:34,1268.896,1269.090,1268.896,1269.081,65415.00,35940864.00
2006/08/02,13:35,1269.344,1269.472,1269.344,1269.472,34178.00,18798080.00
2006/08/02,13:36,1269.728,1270.400,1269.728,1270.400,107137.00,58935296.00
2006/08/02,13:37,1270.512,1271.262,1270.512,1271.262,74719.00,40255488.00
2006/08/02,13:38,1271.401,1271.906,1271.401,1271.906,97499.00,56950272.00
2006/08/02,13:39,1272.197,1273.069,1272.197,1273.069,86801.00,51789824.00
2006/08/02,13:40,1273.542,1274.068,1273.542,1274.068,115841.00,65000448.00
2006/08/02,13:41,1274.490,1274.559,1274.469,1274.559,96815.00,57599488.00
2006/08/02,13:42,1274.888,1274.888,1274.401,1274.401,75819.00,43668992.00
2006/08/02,13:43,1274.384,1274.384,1274.232,1274.282,101918.00,54833152.00
2006/08/02,13:44,1274.102,1274.102,1273.912,1273.912,77310.00,42254336.00
2006/08/02,13:45,1273.840,1273.840,1273.725,1273.725,59771.00,34033152.00
2006/08/02,13:46,1273.867,1273.867,1273.339,1273.339,59776.00,34547200.00
2006/08/02,13:47,1273.213,1273.213,1273.070,1273.070,37091.00,23222272.00
2006/08/02,13:48,1272.958,1273.025,1272.958,1273.019,68541.00,44410368.00
2006/08/02,13:49,1272.821,1273.018,1272.821,1273.018,51196.00,30981120.00
2006/08/02,13:50,1272.913,1272.964,1272.913,1272.945,39168.00,24201728.00
2006/08/02,13:51,1273.178,1273.373,1272.983,1273.373,66164.00,39108096.00
2006/08/02,13:52,1273.409,1273.456,1273.345,1273.456,48912.00,28810240.00
2006/08/02,13:53,1273.589,1273.601,1273.588,1273.601,57418.00,33168896.00
2006/08/02,13:54,1273.848,1273.963,1273.848,1273.963,39147.00,19870720.00
2006/08/02,13:55,1273.864,1274.480,1273.864,1274.480,106642.00,53491200.00
2006/08/02,13:56,1274.408,1274.675,1274.408,1274.675,41164.00,22613504.00
2006/08/02,13:57,1274.874,1275.073,1274.874,1275.073,103850.00,54010368.00
2006/08/02,13:58,1275.046,1275.447,1275.046,1275.447,69174.00,37755904.00
2006/08/02,13:59,1275.586,1275.944,1275.586,1275.944,83360.00,45406208.00
2006/08/02,14:00,1276.344,1276.563,1276.344,1276.563,56535.00,30409728.00
2006/08/02,14:01,1276.825,1277.555,1276.825,1277.555,120912.00,68007936.00
2006/08/02,14:02,1277.692,1278.310,1277.692,1278.310,100690.00,57657344.00
2006/08/02,14:03,1278.250,1278.398,1278.250,1278.398,65520.00,37300224.00
2006/08/02,14:04,1278.667,1278.862,1278.409,1278.862,108845.00,59198976.00
2006/08/02,14:05,1279.054,1279.103,1278.453,1278.453,81370.00,45811200.00
2006/08/02,14:06,1278.612,1278.612,1278.360,1278.360,88630.00,53948928.00
2006/08/02,14:07,1278.350,1278.350,1278.044,1278.044,72551.00,44709376.00
2006/08/02,14:08,1278.099,1278.115,1278.045,1278.045,68586.00,43737600.00
2006/08/02,14:09,1277.977,1277.999,1277.931,1277.931,46582.00,28832768.00
2006/08/02,14:10,1278.016,1278.067,1278.016,1278.067,40011.00,24157696.00
2006/08/02,14:11,1277.944,1278.002,1277.832,1278.002,84302.00,49726976.00
2006/08/02,14:12,1278.183,1278.183,1277.893,1277.893,65810.00,36481536.00
2006/08/02,14:13,1278.152,1278.232,1278.103,1278.232,59702.00,35909632.00
2006/08/02,14:14,1278.136,1278.144,1278.136,1278.144,47048.00,29310976.00
2006/08/02,14:15,1277.949,1277.949,1277.529,1277.529,80209.00,45713920.00
2006/08/02,14:16,1277.400,1277.400,1276.588,1276.588,83236.00,42942976.00
2006/08/02,14:17,1276.348,1276.348,1275.509,1275.509,68708.00,38650880.00
2006/08/02,14:18,1275.103,1275.103,1274.086,1274.086,102183.00,57452544.00
2006/08/02,14:19,1273.796,1273.796,1272.764,1272.764,83048.00,46549504.00
2006/08/02,14:20,1272.220,1272.220,1271.778,1271.778,77359.00,41604096.00
2006/08/02,14:21,1271.395,1271.395,1270.738,1270.738,92197.00,51962880.00
2006/08/02,14:22,1270.648,1270.648,1270.472,1270.472,40967.00,22700032.00
2006/08/02,14:23,1270.394,1270.492,1270.287,1270.492,102094.00,55360000.00
2006/08/02,14:24,1270.608,1270.620,1270.608,1270.620,35108.00,18593792.00
2006/08/02,14:25,1270.848,1271.187,1270.848,1271.187,64151.00,38808576.00
2006/08/02,14:26,1271.038,1271.778,1271.038,1271.778,65256.00,37106688.00
2006/08/02,14:27,1271.953,1272.236,1271.953,1272.236,37172.00,21575680.00
2006/08/02,14:28,1272.293,1272.344,1272.289,1272.344,76702.00,44959744.00
2006/08/02,14:29,1272.417,1272.740,1272.417,1272.740,35656.00,20122624.00
2006/08/02,14:30,1272.412,1272.768,1272.412,1272.585,74827.00,43123712.00
2006/08/02,14:31,1272.610,1272.895,1272.610,1272.895,37374.00,21757952.00
2006/08/02,14:32,1272.812,1273.166,1272.812,1272.996,84280.00,50792448.00
2006/08/02,14:33,1272.818,1272.918,1272.818,1272.918,32470.00,21331968.00
2006/08/02,14:34,1273.351,1273.351,1272.915,1273.095,74576.00,42187776.00
2006/08/02,14:35,1272.685,1272.706,1272.685,1272.706,41538.00,26847232.00
2006/08/02,14:36,1272.614,1272.641,1272.599,1272.599,55450.00,30976000.00
2006/08/02,14:37,1272.641,1272.653,1272.631,1272.653,62566.00,35565568.00
2006/08/02,14:38,1272.578,1272.578,1272.375,1272.375,71418.00,40400896.00
2006/08/02,14:39,1272.280,1272.280,1272.091,1272.091,50764.00,29650944.00
2006/08/02,14:40,1272.017,1272.017,1271.796,1271.796,90163.00,52475904.00
2006/08/02,14:41,1271.694,1271.694,1271.455,1271.455,31797.00,18842624.00
2006/08/02,14:42,1271.287,1271.391,1271.106,1271.106,87907.00,52665344.00
2006/08/02,14:43,1271.059,1271.059,1271.029,1271.029,37508.00,22226944.00
2006/08/02,14:44,1270.932,1270.932,1270.836,1270.836,80890.00,46887936.00
2006/08/02,14:45,1270.677,1270.811,1270.677,1270.707,73762.00,41218048.00
2006/08/02,14:46,1270.774,1270.774,1270.498,1270.573,82566.00,52737024.00
2006/08/02,14:47,1270.945,1270.945,1270.843,1270.843,46682.00,28324864.00
2006/08/02,14:48,1270.777,1271.381,1270.777,1271.381,108569.00,57728000.00
2006/08/02,14:49,1271.240,1271.538,1271.240,1271.538,64240.00,37201920.00
2006/08/02,14:50,1271.411,1271.552,1271.395,1271.552,103892.00,60142592.00
2006/08/02,14:51,1271.565,1271.857,1271.565,1271.857,54079.00,27388928.00
2006/08/02,14:52,1271.764,1272.113,1271.764,1271.876,131602.00,68515840.00
2006/08/02,14:53,1272.117,1272.117,1272.077,1272.077,63472.00,35542016.00
2006/08/02,14:54,1272.176,1272.274,1272.132,1272.244,121968.00,67593216.00
2006/08/02,14:55,1272.286,1272.286,1272.230,1272.230,58134.00,34697216.00
2006/08/02,14:56,1272.188,1272.783,1272.188,1272.783,77546.00,42811392.00
2006/08/02,14:57,1272.657,1272.791,1272.657,1272.762,127122.00,70653952.00
2006/08/02,14:58,1273.016,1273.596,1273.016,1273.596,130800.00,78057472.00
2006/08/02,14:59,1273.542,1273.802,1273.542,1273.802,65480.00,33126400.00
2006/08/02,15:00,1273.873,1275.088,1273.848,1275.088,208920.00,125097984.00
2006/08/03,09:31,1277.632,1278.219,1277.632,1278.219,97481.00,69236576.00
2006/08/03,09:32,1278.962,1279.308,1278.962,1279.044,49497.00,29235656.00
2006/08/03,09:33,1279.207,1279.413,1279.207,1279.413,43661.00,28734888.00
2006/08/03,09:34,1279.619,1279.709,1279.619,1279.682,54995.00,32354256.00
2006/08/03,09:35,1280.406,1280.527,1280.406,1280.420,45650.00,28426176.00
2006/08/03,09:36,1280.549,1280.666,1280.549,1280.666,72716.00,39591744.00
2006/08/03,09:37,1280.623,1280.794,1280.623,1280.787,55937.00,34096128.00
2006/08/03,09:38,1280.576,1280.907,1280.576,1280.907,59618.00,36394976.00
2006/08/03,09:39,1280.955,1280.955,1280.587,1280.587,44733.00,31997024.00
2006/08/03,09:40,1280.377,1280.479,1280.292,1280.292,49037.00,29400224.00
2006/08/03,09:41,1279.896,1279.947,1279.414,1279.414,62541.00,37356352.00
2006/08/03,09:42,1279.474,1279.474,1279.069,1279.069,50830.00,31305088.00
2006/08/03,09:43,1278.569,1278.569,1278.020,1278.020,63200.94,37913376.00
2006/08/03,09:44,1277.931,1277.931,1277.033,1277.033,47926.13,36351136.00
2006/08/03,09:45,1276.528,1276.528,1276.246,1276.246,51698.94,32296160.00
2006/08/03,09:46,1275.786,1275.786,1275.030,1275.030,56626.00,34872800.00
2006/08/03,09:47,1274.956,1274.956,1274.647,1274.647,51914.00,31073280.00
2006/08/03,09:48,1274.409,1274.409,1274.230,1274.230,49756.00,35882368.00
2006/08/03,09:49,1273.848,1273.900,1273.742,1273.742,42288.00,29987520.00
2006/08/03,09:50,1273.508,1273.654,1273.241,1273.241,44308.00,27216320.00
2006/08/03,09:51,1273.333,1273.333,1273.007,1273.007,41323.00,26278272.00
2006/08/03,09:52,1273.026,1273.026,1273.016,1273.016,39159.00,28189312.00
2006/08/03,09:53,1273.281,1273.281,1273.129,1273.129,38241.00,22410880.00
2006/08/03,09:54,1273.361,1273.361,1273.210,1273.227,47716.00,30748160.00
2006/08/03,09:55,1273.312,1273.635,1273.312,1273.460,48444.00,30809344.00
2006/08/03,09:56,1273.491,1273.845,1273.491,1273.845,39891.00,26457920.00
2006/08/03,09:57,1273.892,1274.212,1273.892,1274.212,51245.00,29046016.00
2006/08/03,09:58,1274.222,1274.499,1274.222,1274.499,51480.88,30778368.00
2006/08/03,09:59,1274.724,1274.727,1274.706,1274.706,50141.13,30451904.00
2006/08/03,10:00,1274.789,1274.934,1274.756,1274.934,54148.00,32158912.00
2006/08/03,10:01,1274.977,1275.196,1274.977,1275.196,40541.00,26307584.00
2006/08/03,10:02,1275.205,1275.276,1275.114,1275.276,50689.00,29550656.00
2006/08/03,10:03,1275.496,1275.496,1275.451,1275.451,48880.00,29830272.00
2006/08/03,10:04,1275.352,1275.377,1275.224,1275.224,44236.00,26704192.00
2006/08/03,10:05,1275.524,1275.524,1275.461,1275.491,37171.00,24556800.00
2006/08/03,10:06,1275.563,1275.639,1275.495,1275.639,42428.00,25898240.00
2006/08/03,10:07,1275.640,1275.943,1275.640,1275.943,43179.00,28359808.00
2006/08/03,10:08,1275.913,1276.182,1275.913,1276.182,36116.00,20520448.00
2006/08/03,10:09,1276.260,1276.541,1276.260,1276.541,52904.00,32165376.00
2006/08/03,10:10,1276.528,1276.599,1276.441,1276.599,53314.00,32208512.00
2006/08/03,10:11,1276.862,1277.171,1276.862,1277.171,37826.00,23086464.00
2006/08/03,10:12,1277.230,1277.401,1277.230,1277.234,54531.00,29618944.00
2006/08/03,10:13,1277.611,1278.018,1277.611,1278.018,56428.00,33502976.00
2006/08/03,10:14,1278.034,1278.479,1278.034,1278.479,54337.00,33709184.00
2006/08/03,10:15,1278.583,1278.943,1278.583,1278.943,52630.00,31763840.00
2006/08/03,10:16,1279.097,1279.685,1279.097,1279.685,73202.00,43876224.00
