2009/07/08,09:53,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,09:54,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,09:55,104.97,104.97,104.97,104.97,12.00,12596.00
2009/07/08,09:56,104.97,104.97,104.97,104.97,10.00,10497.00
2009/07/08,09:57,104.97,104.97,104.97,104.97,78.00,81877.00
2009/07/08,09:58,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,09:59,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:00,105.00,105.00,105.00,105.00,35.00,36750.00
2009/07/08,10:01,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:02,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:03,105.00,105.00,105.00,105.00,1.00,1050.00
2009/07/08,10:04,105.00,105.00,105.00,105.00,2.00,2100.00
2009/07/08,10:05,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:06,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:07,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:08,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:09,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:10,104.96,104.96,104.96,104.96,53.00,55628.00
2009/07/08,10:11,104.95,104.96,104.95,104.96,57.00,59824.00
2009/07/08,10:12,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/08,10:13,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/08,10:14,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/08,10:15,104.96,104.96,104.96,104.96,25.00,26242.00
2009/07/08,10:16,104.99,105.00,104.99,105.00,793.00,832640.00
2009/07/08,10:17,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:18,105.00,105.00,105.00,105.00,217.00,227850.00
2009/07/08,10:19,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:20,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:21,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:22,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:23,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:24,104.99,104.99,104.99,104.99,5.00,5249.00
2009/07/08,10:25,104.99,104.99,104.99,104.99,21.00,22048.00
2009/07/08,10:26,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,10:27,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,10:28,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,10:29,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,10:30,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,10:31,105.00,105.00,104.96,104.96,90.00,94492.00
2009/07/08,10:32,105.00,105.00,105.00,105.00,124.00,130200.00
2009/07/08,10:33,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:34,105.00,105.00,105.00,105.00,60.00,63000.00
2009/07/08,10:35,105.00,105.00,105.00,105.00,20.00,21000.00
2009/07/08,10:36,105.00,105.00,105.00,105.00,5.00,5250.00
2009/07/08,10:37,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:38,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:39,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,10:40,104.99,104.99,104.99,104.99,2.00,2100.00
2009/07/08,10:41,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,10:42,104.97,104.97,104.97,104.97,60.00,62982.00
2009/07/08,10:43,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:44,104.97,104.97,104.97,104.97,10.00,10497.00
2009/07/08,10:45,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:46,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:47,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:48,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:49,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:50,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:51,104.97,104.97,104.97,104.97,12.00,12596.00
2009/07/08,10:52,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:53,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:54,104.97,104.97,104.97,104.97,233.00,244580.00
2009/07/08,10:55,104.97,104.97,104.97,104.97,87.00,91324.00
2009/07/08,10:56,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:57,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:58,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,10:59,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:00,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:01,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:02,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:03,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:04,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:05,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:06,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:07,104.97,104.97,104.97,104.97,20.00,20994.00
2009/07/08,11:08,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:09,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:10,104.97,104.97,104.97,104.97,20.00,20994.00
2009/07/08,11:11,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:12,104.97,104.97,104.97,104.97,5.00,5248.00
2009/07/08,11:13,104.97,104.97,104.97,104.97,7.00,7348.00
2009/07/08,11:14,104.97,104.97,104.97,104.97,5.00,5249.00
2009/07/08,11:15,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:16,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:17,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,11:18,104.97,104.97,104.97,104.97,26.00,27292.00
2009/07/08,11:19,104.98,104.98,104.98,104.98,2.00,2100.00
2009/07/08,11:20,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/08,11:21,104.98,104.98,104.98,104.98,10.00,10498.00
2009/07/08,11:22,104.98,104.98,104.98,104.98,17.00,17846.00
2009/07/08,11:23,104.98,105.00,104.98,105.00,59.00,61945.00
2009/07/08,11:24,105.05,105.05,105.05,105.05,1287.00,1351536.00
2009/07/08,11:25,105.05,105.05,105.05,105.05,713.00,749006.00
2009/07/08,11:26,105.00,105.00,105.00,105.00,287.00,301350.00
2009/07/08,11:27,105.00,105.00,105.00,105.00,100.00,105000.00
2009/07/08,11:28,105.00,105.00,105.00,105.00,1000.00,1050000.00
2009/07/08,11:29,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,11:30,105.00,105.00,105.00,105.00,500.00,525000.00
2009/07/08,13:01,105.00,105.00,105.00,105.00,7.00,7351.00
2009/07/08,13:02,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:03,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:04,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:05,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:06,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:07,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:08,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:09,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:10,105.00,105.00,105.00,105.00,9.00,9450.00
2009/07/08,13:11,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:12,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:13,105.04,105.04,105.04,105.04,70.00,73528.00
2009/07/08,13:14,105.04,105.04,105.04,105.04,16.00,16806.00
2009/07/08,13:15,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:16,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:17,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:18,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:19,105.04,105.04,105.04,105.04,22.00,23109.00
2009/07/08,13:20,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:21,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:22,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:23,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:24,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:25,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:26,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:27,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/08,13:28,105.00,105.00,105.00,105.00,6.00,6300.00
2009/07/08,13:29,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:30,105.00,105.00,105.00,105.00,58.00,60900.00
2009/07/08,13:31,105.00,105.00,105.00,105.00,42.00,44100.00
2009/07/08,13:32,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:33,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:34,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:35,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:36,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:37,105.01,105.01,105.01,105.01,58.00,60906.00
2009/07/08,13:38,105.00,105.00,104.98,104.98,45.00,47244.00
2009/07/08,13:39,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/08,13:40,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:41,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:42,105.01,105.01,105.01,105.01,1.00,1050.00
2009/07/08,13:43,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,13:44,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,13:45,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,13:46,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,13:47,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,13:48,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,13:49,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/08,13:50,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:51,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:52,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:53,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:54,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:55,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:56,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:57,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:58,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,13:59,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:00,105.01,105.01,105.01,105.01,20.00,21002.00
2009/07/08,14:01,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:02,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:03,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:04,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:05,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:06,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:07,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:08,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:09,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:10,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:11,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:12,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:13,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:14,105.01,105.01,105.01,105.01,31.00,32553.00
2009/07/08,14:15,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:16,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:17,105.01,105.01,105.01,105.01,100.00,105010.00
2009/07/08,14:18,104.92,104.92,104.92,104.92,2000.00,2099033.00
2009/07/08,14:19,105.01,105.01,105.01,105.01,50.00,52505.00
2009/07/08,14:20,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:21,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:22,105.01,105.01,105.01,105.01,0.00,0.00
2009/07/08,14:23,105.00,105.00,105.00,105.00,20.00,21000.00
2009/07/08,14:24,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:25,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:26,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:27,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:28,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:29,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:30,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:31,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:32,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:33,104.95,104.95,104.95,104.95,14.00,14693.00
2009/07/08,14:34,104.94,104.94,104.94,104.94,8.00,8396.00
2009/07/08,14:35,104.94,104.94,104.94,104.94,20.00,20988.00
2009/07/08,14:36,104.94,104.94,104.94,104.94,38.00,39877.00
2009/07/08,14:37,104.94,104.94,104.94,104.94,2.00,2099.00
2009/07/08,14:38,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/08,14:39,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/08,14:40,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/08,14:41,104.99,104.99,104.99,104.99,48.00,50395.00
2009/07/08,14:42,104.99,104.99,104.99,104.99,60.00,62994.00
2009/07/08,14:43,104.99,104.99,104.99,104.99,10.00,10499.00
2009/07/08,14:44,104.99,104.99,104.99,104.99,5.00,5249.00
2009/07/08,14:45,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,14:46,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,14:47,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,14:48,104.99,104.99,104.99,104.99,4.00,4200.00
2009/07/08,14:49,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,14:50,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/08,14:51,105.00,105.00,105.00,105.00,5.00,5250.00
2009/07/08,14:52,105.00,105.00,105.00,105.00,175.00,183750.00
2009/07/08,14:53,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:54,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:55,105.00,105.00,105.00,105.00,50.00,52500.00
2009/07/08,14:56,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:57,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:58,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,14:59,105.00,105.00,105.00,105.00,1.00,1050.00
2009/07/08,15:00,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,09:31,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,09:32,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,09:33,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,09:34,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,09:35,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,09:36,104.96,104.96,104.96,104.96,50.00,52480.00
2009/07/09,09:37,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,09:38,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,09:39,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,09:40,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,09:41,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,09:42,104.99,104.99,104.99,104.99,67.00,70343.00
2009/07/09,09:43,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,09:44,104.95,104.95,104.95,104.95,224.00,235088.00
2009/07/09,09:45,104.93,104.95,104.93,104.93,31.00,32531.00
2009/07/09,09:46,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/09,09:47,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/09,09:48,104.93,104.93,104.93,104.93,40.00,41972.00
2009/07/09,09:49,104.93,104.93,104.93,104.93,10.00,10493.00
2009/07/09,09:50,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/09,09:51,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/09,09:52,104.93,104.93,104.93,104.93,65.00,68204.00
2009/07/09,09:53,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/09,09:54,104.95,104.95,104.95,104.95,9.00,9446.00
2009/07/09,09:55,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/09,09:56,104.95,104.95,104.95,104.95,121.00,126989.00
2009/07/09,09:57,104.95,104.95,104.95,104.95,36.00,37782.00
2009/07/09,09:58,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/09,09:59,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/09,10:00,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/09,10:01,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/09,10:02,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/09,10:03,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/09,10:04,104.99,104.99,104.99,104.99,23.00,24148.00
2009/07/09,10:05,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,10:06,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,10:07,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,10:08,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,10:09,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,10:10,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,10:11,104.99,104.99,104.99,104.99,513.00,538599.00
2009/07/09,10:12,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,10:13,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,10:14,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,10:15,104.95,104.95,104.95,104.95,50.00,52475.00
2009/07/09,10:16,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/09,10:17,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/09,10:18,104.95,104.95,104.95,104.95,24.00,25188.00
2009/07/09,10:19,104.95,104.95,104.95,104.95,10.00,10495.00
2009/07/09,10:20,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/09,10:21,104.95,104.99,104.95,104.99,30.00,31487.00
2009/07/09,10:22,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,10:23,105.00,105.00,105.00,105.00,300.00,314981.00
2009/07/09,10:24,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:25,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:26,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:27,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:28,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:29,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:30,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:31,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:32,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:33,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:34,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:35,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:36,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:37,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:38,104.99,104.99,104.99,104.99,12.00,12599.00
2009/07/09,10:39,104.99,105.00,104.99,105.00,70.00,73496.00
2009/07/09,10:40,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:41,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:42,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:43,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:44,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:45,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:46,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:47,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:48,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:49,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:50,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:51,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:52,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:53,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:54,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:55,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:56,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:57,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:58,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,10:59,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:00,104.98,104.98,104.98,104.98,3.00,3149.00
2009/07/09,11:01,104.97,104.97,104.97,104.97,30.00,31491.00
2009/07/09,11:02,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/09,11:03,104.98,104.98,104.98,104.98,2.00,2100.00
2009/07/09,11:04,104.97,105.00,104.97,105.00,111.00,116539.00
2009/07/09,11:05,105.00,105.00,105.00,105.00,896.00,940800.00
2009/07/09,11:06,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:07,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:08,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:09,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:10,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:11,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:12,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:13,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:14,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:15,105.00,105.00,105.00,105.00,1.00,1050.00
2009/07/09,11:16,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:17,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:18,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:19,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:20,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:21,105.00,105.00,105.00,105.00,3.00,3150.00
2009/07/09,11:22,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:23,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:24,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:25,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:26,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:27,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:28,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:29,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,11:30,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:01,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:02,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:03,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:04,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:05,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:06,105.00,105.00,105.00,105.00,5.00,5250.00
2009/07/09,13:07,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:08,104.96,104.96,104.96,104.96,200.00,209920.00
2009/07/09,13:09,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,13:10,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,13:11,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,13:12,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/09,13:13,105.00,105.00,105.00,105.00,1000.00,1050000.00
2009/07/09,13:14,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:15,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:16,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/09,13:17,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:18,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:19,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:20,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:21,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:22,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:23,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:24,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:25,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:26,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/09,13:27,104.98,104.98,104.98,104.98,57.00,59839.00
2009/07/09,13:28,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/09,13:29,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/09,13:30,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/09,13:31,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/09,13:32,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/09,13:33,104.98,104.98,104.98,104.98,30.00,31494.00
2009/07/09,13:34,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/09,13:35,104.99,104.99,104.99,104.99,1.00,1050.00
2009/07/09,13:36,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,13:37,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,13:38,104.99,104.99,104.99,104.99,14.00,14698.00
2009/07/09,13:39,104.99,104.99,104.99,104.99,1.00,1050.00
2009/07/09,13:40,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,13:41,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,13:42,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,13:43,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,13:44,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,13:45,104.99,104.99,104.99,104.99,30.00,31497.00
2009/07/09,13:46,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/09,13:47,105.05,105.05,105.05,105.05,1000.00,1050412.00
2009/07/09,13:48,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/09,13:49,105.05,105.05,105.05,105.05,0.00,0.00
